SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005464733	5044	spectra_filtered.mgf	BILELIB19.mgf	0.909042	4169000.0	0	1.2495	11	0.000976562	781.56	1	temp/spectra_filtered.mgf5044	1	"""(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	781.561	390.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC([C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)CCC(O)=O	"""InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	781.561	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	JWZBXKZZDYMDCJ-IJPFKRJSSA-N	JWZBXKZZDYMDCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464733
CCMSLIB00005738832	4247	spectra_filtered.mgf	MASSBANK.mgf	0.908657	1836200.0	0	1.35537	19	0.000610352	450.32	1	temp/spectra_filtered.mgf4247	1	Massbank:RP005502 Glycoursodeoxycholic acid|2-[[(4R)-4-[(3R,5S,7S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	450.321	0.0	1	64480-66-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19?,20?,21+,24?,25+,26-/m1/s1	N/A	3	Positive	MASSBANK	450.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO5	GHCZAUBVMUEKKP-NHIHLBCISA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738832
CCMSLIB00012472308	3506	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.907617	2640000.0	0	1.99959	11	0.000488281	244.191	1	temp/spectra_filtered.mgf3506	1	glycine_undecanoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	244.191	243.183	1	N/A	N/A	CCCCCCCCCCC(=O)NCC(=O)O	InChI=1S/C13H25NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	CMMC-LIBRARY	244.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO3	HEUQYIQQCNOXOG-UHFFFAOYSA-N	HEUQYIQQCNOXOG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472308
CCMSLIB00012269288	5026	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.907543	2230700.0	0	8.33131	7	0.00360107	432.238	1	temp/spectra_filtered.mgf5026	1	nemiralisib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	432.234	440.232	1	N/A	N/A	CC(C)N1CCN(Cc2cnc(-c3c4cn[nH]c4cc(-c4c5cc[nH]c5ccc4)c3)o2)CC1	"""InChI=1S/C26H28N6O/c1-17(2)32-10-8-31(9-11-32)16-19-14-28-26(33-19)22-12-18(13-25-23(22)15-29-30-25)20-4-3-5-24-21(20)6-7-27-24/h3-7,12-15,17,27H,8-11,16H2,1-2H3,(H,29,30)"""	MCIDWGZGWVSZMK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	432.234	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H28N6O	MCIDWGZGWVSZMK-UHFFFAOYSA-N	MCIDWGZGWVSZMK	Organoheterocyclic compounds	Benzopyrazoles	Indazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269288
CCMSLIB00012269401	1341	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.906861	181700.0	0	2.99787	7	0.000701904	234.133	1	temp/spectra_filtered.mgf1341	1	1977-33-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	234.134	233.126	1	N/A	N/A	CC(C)(CO)C(O)C(=O)NCCCC(=O)O	"""InChI=1S/C10H19NO5/c1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14/h8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14)"""	SBBDHANTMHIRGW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	234.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO5	SBBDHANTMHIRGW-UHFFFAOYSA-N	SBBDHANTMHIRGW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269401
CCMSLIB00003135684	7871	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906618	487600.0	0	0.594563	15	0.000213623	359.294	1	temp/spectra_filtered.mgf7871	1	Spectral Match to Lithocholic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	359.294	0.0	1	434139	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	359.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135684
CCMSLIB00003136045	8195	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906586	2190000.0	0	2.14824	15	0.000793457	369.351	1	temp/spectra_filtered.mgf8195	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136045
CCMSLIB00005722082	7224	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.906484	3575000.0	0	2.84333	9	0.00088501	311.257	1	temp/spectra_filtered.mgf7224	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	311.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082
CCMSLIB00005464974	4144	spectra_filtered.mgf	BILELIB19.mgf	0.90544	358600.0	0	1.49123	16	0.000610352	409.294	1	temp/spectra_filtered.mgf4144	1	"""(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	409.295	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	409.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464974
CCMSLIB00003137165	5077	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.905438	410300.0	0	1.45526	7	0.000701904	482.324	1	temp/spectra_filtered.mgf5077	1	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.323	481.317	1	108273898	N/A	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	482.323	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RJZVWDTYEWCUAR-JOCHJYFZSA-N	RJZVWDTYEWCUAR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137165
CCMSLIB00003134812	7133	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904461	4606000.0	0	2.18583	10	0.000610352	279.232	1	temp/spectra_filtered.mgf7133	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00003139073	3657	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.901909	1404600.0	0	1.50521	20	0.000701904	466.317	1	temp/spectra_filtered.mgf3657	1	Spectral Match to Glycocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	466.316	465.309	1	475310	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139073
CCMSLIB00005774906	1146	spectra_filtered.mgf	MASSBANK.mgf	0.901188	29939000.0	0	2.25195	5	0.000610352	271.031	1	temp/spectra_filtered.mgf1146	1	Massbank:AU101702 Sulfamethizole|4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	271.032	0.0	1	144-82-1	N/A	Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N	1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	MASSBANK	271.032	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774906
CCMSLIB00003136281	6005	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.901183	506000.0	0	0.330258	9	9.15527e-05	277.216	1	temp/spectra_filtered.mgf6005	1	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136281
CCMSLIB00005722935	6223	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.900885	733300.0	0	4.0782	7	0.00140381	344.222	1	temp/spectra_filtered.mgf6223	1	NCGC00180733-02!(E)-9-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylnon-8-en-1-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	344.223	343.215	1	N/A	N/A	O=C(CCCCCC\\C=C\\C1=CC2=C(OCO2)C=C1)N3CCCCC3	InChI=1S/C21H29NO3/c23-21(22-14-8-5-9-15-22)11-7-4-2-1-3-6-10-18-12-13-19-20(16-18)25-17-24-19/h6,10,12-13,16H,1-5,7-9,11,14-15,17H2/b10-6+	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	344.223	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H29NO3	FAXXHNWVMKTOFF-UXBLZVDNSA-N	FAXXHNWVMKTOFF	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722935
CCMSLIB00005464656	3763	spectra_filtered.mgf	BILELIB19.mgf	0.899761	888200.0	0	1.3081	17	0.000488281	373.273	1	temp/spectra_filtered.mgf3763	1	"""(4R)-4-((1R,3S,5R,9S,10S,12S,13R,14S,17R)-1,3,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			[H][C@]12CC[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)[C@H](O)C[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	"""InChI=1S/C24H40O5/c1-13(4-9-22(28)29)17-7-8-18-16-6-5-14-10-15(25)11-20(26)23(14,2)19(16)12-21(27)24(17,18)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18+,19+,20-,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	DAKYVYUAVGJDRK-FPUZENINSA-N	DAKYVYUAVGJDRK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464656
CCMSLIB00003137266	5428	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899475	4937000.0	0	9.30658	13	0.00308228	331.19	1	temp/spectra_filtered.mgf5428	1	Spectral Match to Carnosol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	331.193	330.183	1	5957802	N/A	CC(C)C1=C(C(=C2C(=C1)[C@@H]3C[C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O	InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	331.193	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H26O4	XUSYGBPHQBWGAD-PJSUUKDQSA-N	XUSYGBPHQBWGAD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpenoids	Abietane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137266
CCMSLIB00011428808	7124	spectra_filtered.mgf	LEAFBOT.mgf	0.898821	574000.0	0	3.13804	9	0.000976562	311.2	1	temp/spectra_filtered.mgf7124	1	Cannabinol	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	311.201	310.193	1	521-35-7		CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O	VBGLYOIFKLUMQG-UHFFFAOYSA-N	N/A	1	Positive	LEAFBOT	311.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H26O2	VBGLYOIFKLUMQG-UHFFFAOYSA-N	VBGLYOIFKLUMQG	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Meroterpenoids	Cannabinoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428808
CCMSLIB00005722082	6569	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.897684	5069000.0	0	1.56873	9	0.000488281	311.258	1	temp/spectra_filtered.mgf6569	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	311.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082
CCMSLIB00012176500	9643	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.897567	5334000.0	0	6.73115	11	0.00299072	444.308	1	temp/spectra_filtered.mgf9643	1	Cholyl_beta-Alanine	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-2H2O+H	444.311	479.325	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-11-9-24(33)34)18-5-6-19-25-20(14-22(31)27(18,19)3)26(2)10-8-17(29)12-16(26)13-21(25)30/h15-22,25,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,25+,26+,27-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	444.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H45NO6	DOWQFIQNMNYECP-ZNLOGFMMSA-N	DOWQFIQNMNYECP	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176500
CCMSLIB00012267706	4631	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.897239	9908000.0	0	3.91194	6	0.00180054	460.269	1	temp/spectra_filtered.mgf4631	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00010125905	7258	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.896977	108700.0	0	2.66025	5	0.000396729	149.132	1	temp/spectra_filtered.mgf7258	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	149.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125905
CCMSLIB00012267706	5033	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.896137	1301600.0	0	3.91194	6	0.00180054	460.269	1	temp/spectra_filtered.mgf5033	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00005465718	6362	spectra_filtered.mgf	BILELIB19.mgf	0.895958	9516000.0	0	2.02478	16	0.00152588	753.602	1	temp/spectra_filtered.mgf6362	1	"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	753.603	376.298	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	753.603	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-WFVDQZAMSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465718
CCMSLIB00006678738	645	spectra_filtered.mgf	MONA.mgf	0.895335	1126300.0	0	1.79982	6	0.000289917	161.081	1	temp/spectra_filtered.mgf645	1	3-METHYLADIPIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037678	M+H	161.081	0.0	1	N/A	N/A	CC(CCC(=O)O)CC(=O)O	"""InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)"""	N/A	3	positive	MONA	161.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H12O4	SYEOWUNSTUDKGM-UHFFFAOYSA-N	SYEOWUNSTUDKGM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678738
